rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026EC1748,Piyush Parmar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student748@rbunagpur.in
2026EC1749,Manoj Cheema,VLSI Design,EC401,EC_YR4_GRP,4,EC,student749@rbunagpur.in
2026IT1750,Sai Kulkarni,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student750@rbunagpur.in
2026IT1751,Pari Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student751@rbunagpur.in
2026EC1752,Suresh Jadhav,Microprocessors,EC301,EC_YR3_GRP,3,EC,student752@rbunagpur.in
2026ME1753,Kiran Roy,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student753@rbunagpur.in
2026EC1754,Harsh Deshmukh,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student754@rbunagpur.in
2026IT1755,Rani Shinde,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student755@rbunagpur.in
2026IT1756,Tushar Kulkarni,Web Technologies,IT101,IT_YR1_GRP,1,IT,student756@rbunagpur.in
2026ME1757,Shruti Gupta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student757@rbunagpur.in
2026EC1758,Rahul Dubey,Microprocessors,EC301,EC_YR3_GRP,3,EC,student758@rbunagpur.in
2026ME1759,Megha Pawar,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student759@rbunagpur.in
2026EE1760,Aditi Ojha,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student760@rbunagpur.in
2026ME1761,Sai More,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student761@rbunagpur.in
2026CE1762,Pooja Mukherjee,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student762@rbunagpur.in
2026EC1763,Harsh Sen,VLSI Design,EC401,EC_YR4_GRP,4,EC,student763@rbunagpur.in
2026IT1764,Sunita Gaekwad,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student764@rbunagpur.in
2026EE1765,Aarav Vaghela,Control Systems,EE301,EE_YR3_GRP,3,EE,student765@rbunagpur.in
2026EE1766,Suresh Sarkar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student766@rbunagpur.in
2026EC1767,Rohan Sen,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student767@rbunagpur.in
2026EC1768,Shreya Khanna,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student768@rbunagpur.in
2026EC1769,Pradeep Kulkarni,Microprocessors,EC301,EC_YR3_GRP,3,EC,student769@rbunagpur.in
2026ME1770,Deepa Menon,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student770@rbunagpur.in
2026CS1771,Dev Sharma,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student771@rbunagpur.in
2026EC1772,Siddharth Pawar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student772@rbunagpur.in
2026IT1773,Rohan Ojha,Web Technologies,IT101,IT_YR1_GRP,1,IT,student773@rbunagpur.in
2026CE1774,Vikram Parmar,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student774@rbunagpur.in
2026IT1775,Diya Menon,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student775@rbunagpur.in
2026EC1776,Akash Kapoor,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student776@rbunagpur.in
2026EE1777,Jiya Singh,Network Theory,EE201,EE_YR2_GRP,2,EE,student777@rbunagpur.in
2026EC1778,Tushar Goud,VLSI Design,EC401,EC_YR4_GRP,4,EC,student778@rbunagpur.in
2026IT1779,Vani Kaur,Software Engineering,IT301,IT_YR3_GRP,3,IT,student779@rbunagpur.in
2026CE1780,Anay Naidu,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student780@rbunagpur.in
2026CS1781,Arjun Goel,Operating Systems,CS301,CS_YR3_GRP,3,CS,student781@rbunagpur.in
2026IT1782,Siddharth Rao,Software Engineering,IT301,IT_YR3_GRP,3,IT,student782@rbunagpur.in
2026IT1783,Aryan Singh,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student783@rbunagpur.in
2026CS1784,Arnav Mukherjee,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student784@rbunagpur.in
2026IT1785,Siddharth Verma,Software Engineering,IT301,IT_YR3_GRP,3,IT,student785@rbunagpur.in
2026CE1786,Aarav Shukla,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student786@rbunagpur.in
2026EC1787,Aanya Malhotra,Microprocessors,EC301,EC_YR3_GRP,3,EC,student787@rbunagpur.in
2026ME1788,Rani Shah,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student788@rbunagpur.in
2026EE1789,Trisha Khanna,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student789@rbunagpur.in
2026ME1790,Sai Khanna,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student790@rbunagpur.in
2026IT1791,Vinay Rathod,Web Technologies,IT101,IT_YR1_GRP,1,IT,student791@rbunagpur.in
2026ME1792,Abhishek Jadeja,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student792@rbunagpur.in
2026EE1793,Manish Pawar,Control Systems,EE301,EE_YR3_GRP,3,EE,student793@rbunagpur.in
2026IT1794,Pranav Sen,Software Engineering,IT301,IT_YR3_GRP,3,IT,student794@rbunagpur.in
2026IT1795,Aarav Mann,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student795@rbunagpur.in
2026CS1796,Aarav Kapoor,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student796@rbunagpur.in
2026CS1797,Pooja Shinde,Operating Systems,CS301,CS_YR3_GRP,3,CS,student797@rbunagpur.in
2026ME1798,Jiya Roy,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student798@rbunagpur.in
2026ME1799,Girish Deshmukh,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student799@rbunagpur.in
2026CS1800,Amol Garg,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student800@rbunagpur.in
2026EE1801,Sneha Pawar,Network Theory,EE201,EE_YR2_GRP,2,EE,student801@rbunagpur.in
2026CS1802,Bhavya Dhillon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student802@rbunagpur.in
2026IT1803,Advait Gohil,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student803@rbunagpur.in
2026EC1804,Girish Dubey,Microprocessors,EC301,EC_YR3_GRP,3,EC,student804@rbunagpur.in
2026ME1805,Gaurav Zala,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student805@rbunagpur.in
2026CE1806,Piyush Rathod,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student806@rbunagpur.in
2026EE1807,Sneha Zala,Network Theory,EE201,EE_YR2_GRP,2,EE,student807@rbunagpur.in
2026EC1808,Advait Das,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student808@rbunagpur.in
2026ME1809,Arnav Menon,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student809@rbunagpur.in
2026EE1810,Ishaan More,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student810@rbunagpur.in
2026EC1811,Girish Dabre,VLSI Design,EC401,EC_YR4_GRP,4,EC,student811@rbunagpur.in
2026EE1812,Suresh Grewal,Network Theory,EE201,EE_YR2_GRP,2,EE,student812@rbunagpur.in
2026EC1813,Dev Menon,Microprocessors,EC301,EC_YR3_GRP,3,EC,student813@rbunagpur.in
2026ME1814,Vani Dubey,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student814@rbunagpur.in
2026EE1815,Aryan Das,Network Theory,EE201,EE_YR2_GRP,2,EE,student815@rbunagpur.in
2026ME1816,Sanjay Aggarwal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student816@rbunagpur.in
2026CE1817,Ansh Verma,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student817@rbunagpur.in
2026EE1818,Vikram Chawla,Power Electronics,EE401,EE_YR4_GRP,4,EE,student818@rbunagpur.in
2026CE1819,Aditya Roy,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student819@rbunagpur.in
2026CE1820,Maitri Gohil,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student820@rbunagpur.in
2026CS1821,Amol Patil,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student821@rbunagpur.in
2026IT1822,Sameer Ghuge,Web Technologies,IT101,IT_YR1_GRP,1,IT,student822@rbunagpur.in
2026IT1823,Aditya Sidhu,Software Engineering,IT301,IT_YR3_GRP,3,IT,student823@rbunagpur.in
2026EE1824,Pankaj Menon,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student824@rbunagpur.in
2026IT1825,Krishna Ghuge,Web Technologies,IT101,IT_YR1_GRP,1,IT,student825@rbunagpur.in
2026EE1826,Girish Verma,Control Systems,EE301,EE_YR3_GRP,3,EE,student826@rbunagpur.in
2026ME1827,Seema Garg,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student827@rbunagpur.in
2026EE1828,Vaibhav Bansal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student828@rbunagpur.in
2026EE1829,Ayush Verma,Network Theory,EE201,EE_YR2_GRP,2,EE,student829@rbunagpur.in
2026IT1830,Yash Bansal,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student830@rbunagpur.in
2026CS1831,Atharv Shukla,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student831@rbunagpur.in
2026CE1832,Vanya Patil,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student832@rbunagpur.in
2026ME1833,Mayur Sharma,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student833@rbunagpur.in
2026CS1834,Sameer Nair,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student834@rbunagpur.in
2026EE1835,Aryan Jadhav,Power Electronics,EE401,EE_YR4_GRP,4,EE,student835@rbunagpur.in
2026ME1836,Rahul Joshi,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student836@rbunagpur.in
2026CS1837,Myra Rao,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student837@rbunagpur.in
2026CS1838,Pranav Parekh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student838@rbunagpur.in
2026EE1839,Karan Shinde,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student839@rbunagpur.in
2026CE1840,Diya Jadeja,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student840@rbunagpur.in
2026CE1841,Isha Suri,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student841@rbunagpur.in
2026CE1842,Tanmay Joshi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student842@rbunagpur.in
2026EC1843,Ishaan Banerjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student843@rbunagpur.in
2026CS1844,Megha Ghuge,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student844@rbunagpur.in
2026CE1845,Neel Dubey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student845@rbunagpur.in
2026EC1846,Sameer Reddy,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student846@rbunagpur.in
2026ME1847,Maitri Shinde,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student847@rbunagpur.in
2026EE1848,Mayur Dabre,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student848@rbunagpur.in
2026CE1849,Megha Cheema,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student849@rbunagpur.in
2026CS1850,Rohan Jadeja,Operating Systems,CS301,CS_YR3_GRP,3,CS,student850@rbunagpur.in
2026CE1851,Sai Kaur,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student851@rbunagpur.in
2026EC1852,Myra Brar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student852@rbunagpur.in
2026EC1853,Sneha Chauhan,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student853@rbunagpur.in
2026CE1854,Myra Chauhan,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student854@rbunagpur.in
2026CS1855,Navya Ghosh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student855@rbunagpur.in
2026EC1856,Pari Dabre,VLSI Design,EC401,EC_YR4_GRP,4,EC,student856@rbunagpur.in
2026IT1857,Lokesh Grewal,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student857@rbunagpur.in
2026ME1858,Shruti Mukherjee,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student858@rbunagpur.in
2026ME1859,Aditi Solanki,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student859@rbunagpur.in
2026EC1860,Kriti Sandhu,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student860@rbunagpur.in
2026IT1861,Gaurav Pathak,Web Technologies,IT101,IT_YR1_GRP,1,IT,student861@rbunagpur.in
2026EE1862,Aavya Menon,Network Theory,EE201,EE_YR2_GRP,2,EE,student862@rbunagpur.in
2026EE1863,Sia Mishra,Network Theory,EE201,EE_YR2_GRP,2,EE,student863@rbunagpur.in
2026EC1864,Ansh Brar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student864@rbunagpur.in
2026EC1865,Sanjay More,Microprocessors,EC301,EC_YR3_GRP,3,EC,student865@rbunagpur.in
2026CS1866,Myra Shukla,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student866@rbunagpur.in
2026EE1867,Vani Sarkar,Network Theory,EE201,EE_YR2_GRP,2,EE,student867@rbunagpur.in
2026ME1868,Ritu Mori,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student868@rbunagpur.in
2026CE1869,Vinay Chauhan,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student869@rbunagpur.in
2026IT1870,Navya Chopde,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student870@rbunagpur.in
2026IT1871,Advait Cheema,Web Technologies,IT101,IT_YR1_GRP,1,IT,student871@rbunagpur.in
2026CS1872,Navya Sidhu,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student872@rbunagpur.in
2026ME1873,Kavya Patil,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student873@rbunagpur.in
2026CE1874,Riya Wankhede,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student874@rbunagpur.in
2026EC1875,Saanvi Trivedi,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student875@rbunagpur.in
2026CE1876,Dev Rao,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student876@rbunagpur.in
2026IT1877,Gaurav Iyengar,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student877@rbunagpur.in
2026CS1878,Neel Garg,Operating Systems,CS301,CS_YR3_GRP,3,CS,student878@rbunagpur.in
2026IT1879,Kabir Roy,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student879@rbunagpur.in
2026CS1880,Vivaan Kulkarni,Operating Systems,CS301,CS_YR3_GRP,3,CS,student880@rbunagpur.in
2026EE1881,Manoj Gaekwad,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student881@rbunagpur.in
2026CS1882,Asha Patil,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student882@rbunagpur.in
2026ME1883,Atharv Mukherjee,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student883@rbunagpur.in
2026EC1884,Neha Pillai,VLSI Design,EC401,EC_YR4_GRP,4,EC,student884@rbunagpur.in
2026CS1885,Jiya Parekh,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student885@rbunagpur.in
2026CS1886,Shanaya Aulakh,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student886@rbunagpur.in
2026CS1887,Rohan Ghuge,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student887@rbunagpur.in
2026CS1888,Ishani Parekh,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student888@rbunagpur.in
2026ME1889,Rahul Sarkar,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student889@rbunagpur.in
2026CE1890,Vivaan Bansal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student890@rbunagpur.in
2026EC1891,Vinay Mann,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student891@rbunagpur.in
2026CE1892,Jiya Bose,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student892@rbunagpur.in
2026CE1893,Kriti Kulkarni,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student893@rbunagpur.in
2026IT1894,Swapnil Ghosh,Software Engineering,IT301,IT_YR3_GRP,3,IT,student894@rbunagpur.in
2026ME1895,Tanya Gupta,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student895@rbunagpur.in
2026EC1896,Anita Gohil,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student896@rbunagpur.in
2026CS1897,Vivaan Jadeja,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student897@rbunagpur.in
2026CS1898,Ansh Sidhu,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student898@rbunagpur.in
2026CE1899,Advait Dutta,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student899@rbunagpur.in
2026EE1900,Swapnil Pathak,Network Theory,EE201,EE_YR2_GRP,2,EE,student900@rbunagpur.in
2026EC1901,Megha Mukherjee,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student901@rbunagpur.in
2026CE1902,Girish Goud,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student902@rbunagpur.in
2026EC1903,Dev Mori,Microprocessors,EC301,EC_YR3_GRP,3,EC,student903@rbunagpur.in
2026EC1904,Lokesh Roy,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student904@rbunagpur.in
2026ME1905,Vanya Tiwari,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student905@rbunagpur.in
2026CE1906,Saanvi Rathod,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student906@rbunagpur.in
2026CS1907,Aditya Wankhede,Operating Systems,CS301,CS_YR3_GRP,3,CS,student907@rbunagpur.in
2026CS1908,Ayush Goud,Operating Systems,CS301,CS_YR3_GRP,3,CS,student908@rbunagpur.in
2026EE1909,Gaurav Brar,Power Electronics,EE401,EE_YR4_GRP,4,EE,student909@rbunagpur.in
2026CE1910,Ishani Pandey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student910@rbunagpur.in
2026IT1911,Sanjay Bose,Software Engineering,IT301,IT_YR3_GRP,3,IT,student911@rbunagpur.in
2026EC1912,Krishna Mukherjee,Microprocessors,EC301,EC_YR3_GRP,3,EC,student912@rbunagpur.in
2026IT1913,Umesh Pillai,Software Engineering,IT301,IT_YR3_GRP,3,IT,student913@rbunagpur.in
2026EE1914,Vikram Sen,Control Systems,EE301,EE_YR3_GRP,3,EE,student914@rbunagpur.in
2026ME1915,Arjun Patil,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student915@rbunagpur.in
2026EC1916,Ananya Tiwari,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student916@rbunagpur.in
2026CE1917,Sneha Dubey,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student917@rbunagpur.in
2026CS1918,Shanaya Mori,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student918@rbunagpur.in
2026EC1919,Anita Garg,Microprocessors,EC301,EC_YR3_GRP,3,EC,student919@rbunagpur.in
2026ME1920,Isha Verma,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student920@rbunagpur.in
2026EC1921,Ishita Dhillon,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student921@rbunagpur.in
2026IT1922,Girish Das,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student922@rbunagpur.in
2026EC1923,Ansh Shetty,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student923@rbunagpur.in
2026IT1924,Myra Goud,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student924@rbunagpur.in
2026EC1925,Vaibhav Das,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student925@rbunagpur.in
2026CS1926,Bhavya Kapoor,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student926@rbunagpur.in
2026EE1927,Akash Rathod,Control Systems,EE301,EE_YR3_GRP,3,EE,student927@rbunagpur.in
2026EC1928,Manish Gupta,VLSI Design,EC401,EC_YR4_GRP,4,EC,student928@rbunagpur.in
2026CS1929,Abhishek Naidu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student929@rbunagpur.in
2026EE1930,Vani Pawar,Control Systems,EE301,EE_YR3_GRP,3,EE,student930@rbunagpur.in
2026CS1931,Dev Shinde,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student931@rbunagpur.in
2026ME1932,Sameer Tiwari,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student932@rbunagpur.in
2026EC1933,Akash Gill,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student933@rbunagpur.in
2026EC1934,Atharv Patil,VLSI Design,EC401,EC_YR4_GRP,4,EC,student934@rbunagpur.in
2026EC1935,Deepa Sidhu,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student935@rbunagpur.in
2026EC1936,Suresh Aggarwal,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student936@rbunagpur.in
2026CE1937,Vani Banerjee,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student937@rbunagpur.in
2026EC1938,Sanjay Bhide,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student938@rbunagpur.in
2026CS1939,Sanjay Pandey,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student939@rbunagpur.in
2026EC1940,Ishaan Das,VLSI Design,EC401,EC_YR4_GRP,4,EC,student940@rbunagpur.in
2026CS1941,Avni Kulkarni,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student941@rbunagpur.in
2026CE1942,Ayush Rao,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student942@rbunagpur.in
2026CS1943,Ishani Mori,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student943@rbunagpur.in
2026ME1944,Vaibhav Cheema,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student944@rbunagpur.in
2026CS1945,Umesh Ghuge,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student945@rbunagpur.in
2026ME1946,Pari Mehta,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student946@rbunagpur.in
2026CE1947,Neel Mehta,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student947@rbunagpur.in
2026EC1948,Avni Pandey,VLSI Design,EC401,EC_YR4_GRP,4,EC,student948@rbunagpur.in
2026EC1949,Aditya Shah,VLSI Design,EC401,EC_YR4_GRP,4,EC,student949@rbunagpur.in
2026CE1950,Sameer Dubey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student950@rbunagpur.in
2026EE1951,Vani Das,Control Systems,EE301,EE_YR3_GRP,3,EE,student951@rbunagpur.in
2026IT1952,Sneha Trivedi,Web Technologies,IT101,IT_YR1_GRP,1,IT,student952@rbunagpur.in
2026IT1953,Kiran Parmar,Web Technologies,IT101,IT_YR1_GRP,1,IT,student953@rbunagpur.in
2026EE1954,Pooja More,Power Electronics,EE401,EE_YR4_GRP,4,EE,student954@rbunagpur.in
2026CE1955,Akash Pandey,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student955@rbunagpur.in
2026EC1956,Ishani Aggarwal,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student956@rbunagpur.in
2026IT1957,Ritu Dhillon,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student957@rbunagpur.in
2026EE1958,Dhiraj Kapoor,Control Systems,EE301,EE_YR3_GRP,3,EE,student958@rbunagpur.in
2026CE1959,Karan Garg,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student959@rbunagpur.in
2026CE1960,Karan Barad,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student960@rbunagpur.in
2026CS1961,Dhiraj Aggarwal,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student961@rbunagpur.in
2026EC1962,Saanvi Patil,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student962@rbunagpur.in
2026IT1963,Anita Shetty,Web Technologies,IT101,IT_YR1_GRP,1,IT,student963@rbunagpur.in
2026EE1964,Tushar Gupta,Network Theory,EE201,EE_YR2_GRP,2,EE,student964@rbunagpur.in
2026IT1965,Reyansh Mishra,Web Technologies,IT101,IT_YR1_GRP,1,IT,student965@rbunagpur.in
2026EE1966,Vikram Grewal,Control Systems,EE301,EE_YR3_GRP,3,EE,student966@rbunagpur.in
2026EE1967,Saanvi Khanna,Power Electronics,EE401,EE_YR4_GRP,4,EE,student967@rbunagpur.in
2026EC1968,Neel Ghuge,VLSI Design,EC401,EC_YR4_GRP,4,EC,student968@rbunagpur.in
2026CE1969,Trisha Singh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student969@rbunagpur.in
2026ME1970,Dhwani Sandhu,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student970@rbunagpur.in
2026EC1971,Kiran Menon,VLSI Design,EC401,EC_YR4_GRP,4,EC,student971@rbunagpur.in
2026ME1972,Dev Ghosh,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student972@rbunagpur.in
2026CE1973,Aditya Das,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student973@rbunagpur.in
2026CS1974,Rani Chauhan,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student974@rbunagpur.in
2026CE1975,Vinay Nair,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student975@rbunagpur.in
2026EE1976,Pooja Gill,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student976@rbunagpur.in
2026IT1977,Riya Jadeja,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student977@rbunagpur.in
2026IT1978,Avni Chatterjee,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student978@rbunagpur.in
2026IT1979,Sanjay Trivedi,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student979@rbunagpur.in
2026CS1980,Kiara Khanna,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student980@rbunagpur.in
2026EC1981,Nitin Bose,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student981@rbunagpur.in
2026ME1982,Gaurav Naidu,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student982@rbunagpur.in
2026CS1983,Ansh Rathod,Operating Systems,CS301,CS_YR3_GRP,3,CS,student983@rbunagpur.in
2026CS1984,Pranav Mukherjee,Operating Systems,CS301,CS_YR3_GRP,3,CS,student984@rbunagpur.in
2026CS1985,Anita Sandhu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student985@rbunagpur.in
2026IT1986,Sumit Goud,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student986@rbunagpur.in
2026CE1987,Anvi Jain,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student987@rbunagpur.in
2026IT1988,Rohan Naidu,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student988@rbunagpur.in
2026CE1989,Harsh Naidu,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student989@rbunagpur.in
2026IT1990,Kiara Solanki,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student990@rbunagpur.in
2026IT1991,Ankit Kapoor,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student991@rbunagpur.in
2026IT1992,Pankaj Wankhede,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student992@rbunagpur.in
2026IT1993,Ankit Iyengar,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student993@rbunagpur.in
2026EE1994,Rani Cheema,Network Theory,EE201,EE_YR2_GRP,2,EE,student994@rbunagpur.in
